Date	string	P	QobsS
20/09/2022 09:00	17289	0	0.075300708
20/09/2022 10:00	17290	0	0.074644087
20/09/2022 11:00	17291	0	0.074875804
20/09/2022 12:00	17292	0	0.075621265
20/09/2022 13:00	17293	0	0.075630268
20/09/2022 14:00	17294	0	0.075428252
20/09/2022 15:00	17295	0	0.075389549
20/09/2022 16:00	17296	0	0.07612016
20/09/2022 17:00	17297	0	0.075213573
20/09/2022 18:00	17298	0	0.075324804
20/09/2022 19:00	17299	0	0.074899657
20/09/2022 20:00	17300	0	0.074656724
20/09/2022 21:00	17301	0	0.074613013
20/09/2022 22:00	17302	0	0.07487135
20/09/2022 23:00	17303	0	0.075028168
21/09/2022 00:00	17304	0	0.075034756
21/09/2022 01:00	17305	0	0.075580131
21/09/2022 02:00	17306	0	0.075131374
21/09/2022 03:00	17307	0	0.074851951
21/09/2022 04:00	17308	0	0.074431995
21/09/2022 05:00	17309	0	0.075090483
21/09/2022 06:00	17310	0	0.074622821
21/09/2022 07:00	17311	0	0.074878391
21/09/2022 08:00	17312	0	0.074360677
21/09/2022 09:00	17313	0	0.073691414
21/09/2022 10:00	17314	0	0.073842243
21/09/2022 11:00	17315	0	0.074047592
21/09/2022 12:00	17316	0	0.073906162
21/09/2022 13:00	17317	0	0.074431824
21/09/2022 14:00	17318	0	0.075492189
21/09/2022 15:00	17319	0	0.074694382
21/09/2022 16:00	17320	0	0.075647723
21/09/2022 17:00	17321	0	0.075341599
21/09/2022 18:00	17322	0	0.074620234
21/09/2022 19:00	17323	0	0.074405555
21/09/2022 20:00	17324	0	0.074088069
21/09/2022 21:00	17325	0	0.073653179
21/09/2022 22:00	17326	0	0.074319786
21/09/2022 23:00	17327	0	0.073899175
22/09/2022 00:00	17328	0	0.074565064
22/09/2022 01:00	17329	0	0.074176425
22/09/2022 02:00	17330	0	0.074622821
22/09/2022 03:00	17331	0	0.074875804
22/09/2022 04:00	17332	0	0.074804967
22/09/2022 05:00	17333	0	0.073846335
22/09/2022 06:00	17334	0	0.074152572
22/09/2022 07:00	17335	0	0.073441001
22/09/2022 08:00	17336	0	0.073679845
22/09/2022 09:00	17337	0	0.073993536
22/09/2022 10:00	17338	0	0.074152158
22/09/2022 11:00	17339	0	0.073794608
22/09/2022 12:00	17340	0	0.073393208
22/09/2022 13:00	17341	0	0.073629326
22/09/2022 14:00	17342	0	0.074541452
22/09/2022 15:00	17343	0	0.074176425
22/09/2022 16:00	17344	0	0.074875804
22/09/2022 17:00	17345	0	0.073880478
22/09/2022 18:00	17346	0	0.074324187
22/09/2022 19:00	17347	0	0.074128546
22/09/2022 20:00	17348	0	0.073565237
22/09/2022 21:00	17349	0	0.073605714
22/09/2022 22:00	17350	0	0.073925373
22/09/2022 23:00	17351	0	0.074071203
23/09/2022 00:00	17352	0	0.074088069
23/09/2022 01:00	17353	0	0.073142795
23/09/2022 02:00	17354	0	0.073418979
23/09/2022 03:00	17355	0	0.074516079
23/09/2022 04:00	17356	0	0.073882309
23/09/2022 05:00	17357	0	0.074367251
23/09/2022 06:00	17358	0.2	0.07432636
23/09/2022 07:00	17359	0	0.073940066
23/09/2022 08:00	17360	0	0.074300575
23/09/2022 09:00	17361	0	0.073858698
23/09/2022 10:00	17362	0	0.073393208
23/09/2022 11:00	17363	0	0.073841832
23/09/2022 12:00	17364	0	0.074343639
23/09/2022 13:00	17365	0	0.074161732
23/09/2022 14:00	17366	0	0.074620234
23/09/2022 15:00	17367	0	0.074066803
23/09/2022 16:00	17368	0	0.07341682
23/09/2022 17:00	17369	0	0.073371755
23/09/2022 18:00	17370	0	0.073336277
23/09/2022 19:00	17371	0	0.074088069
23/09/2022 20:00	17372	0	0.073841832
23/09/2022 21:00	17373	1	0.074088069
23/09/2022 22:00	17374	0	0.074135293
23/09/2022 23:00	17375	0	0.074579343
24/09/2022 00:00	17376	0	0.073878547
24/09/2022 01:00	17377	0	0.073629326
24/09/2022 02:00	17378	0	0.073837655
24/09/2022 03:00	17379	0	0.073393208
24/09/2022 04:00	17380	0.2	0.073565237
24/09/2022 05:00	17381	0	0.073605714
24/09/2022 06:00	17382	0	0.074111681
24/09/2022 07:00	17383	0	0.073669803
24/09/2022 08:00	17384	0	0.073605714
24/09/2022 09:00	17385	0	0.074071203
24/09/2022 10:00	17386	0	0.074341052
24/09/2022 11:00	17387	0	0.074135293
24/09/2022 12:00	17388	0	0.074152158
24/09/2022 13:00	17389	2	0.074277203
24/09/2022 14:00	17390	0	0.073232414
24/09/2022 15:00	17391	1.8	0.074284121
24/09/2022 16:00	17392	0	0.074388517
24/09/2022 17:00	17393	0.4	0.074857142
24/09/2022 18:00	17394	0	0.074687151
24/09/2022 19:00	17395	0	0.075050005
24/09/2022 20:00	17396	0	0.074851951
24/09/2022 21:00	17397	0	0.074193049
24/09/2022 22:00	17398	0.2	0.074071203
24/09/2022 23:00	17399	0.2	0.074135534
25/09/2022 00:00	17400	0	0.074083908
25/09/2022 01:00	17401	0	0.073402284
25/09/2022 02:00	17402	0	0.074562719
25/09/2022 03:00	17403	0	0.074916695
25/09/2022 04:00	17404	0	0.075565524
25/09/2022 05:00	17405	0	0.075452348
25/09/2022 06:00	17406	0	0.075664518
25/09/2022 07:00	17407	0	0.075821094
25/09/2022 08:00	17408	0	0.075662573
25/09/2022 09:00	17409	0	0.074620234
25/09/2022 10:00	17410	0	0.074875804
25/09/2022 11:00	17411	0	0.074644087
25/09/2022 12:00	17412	0	0.074854538
25/09/2022 13:00	17413	0	0.074622821
25/09/2022 14:00	17414	0	0.075155227
25/09/2022 15:00	17415	0	0.074916695
25/09/2022 16:00	17416	0	0.0753222
25/09/2022 17:00	17417	0	0.074684978
25/09/2022 18:00	17418	0	0.074875804
25/09/2022 19:00	17419	0	0.075131374
25/09/2022 20:00	17420	0	0.0753222
25/09/2022 21:00	17421	0	0.074367251
25/09/2022 22:00	17422	0	0.074704189
25/09/2022 23:00	17423	0	0.074047592
26/09/2022 00:00	17424	0	0.073629326
26/09/2022 01:00	17425	0	0.074364664
26/09/2022 02:00	17426	0	0.074341052
26/09/2022 03:00	17427	0	0.074373825
26/09/2022 04:00	17428	0	0.075060537
26/09/2022 05:00	17429	0	0.074190261
26/09/2022 06:00	17430	0	0.074616247
26/09/2022 07:00	17431	0	0.074096988
26/09/2022 08:00	17432	0	0.074405555
26/09/2022 09:00	17433	0	0.073899175
26/09/2022 10:00	17434	0	0.073858698
26/09/2022 11:00	17435	0	0.07381822
26/09/2022 12:00	17436	0	0.074111681
26/09/2022 13:00	17437	0	0.073899175
26/09/2022 14:00	17438	0	0.07460361
26/09/2022 15:00	17439	0	0.074875804
26/09/2022 16:00	17440	0	0.074343398
26/09/2022 17:00	17441	0	0.074364664
26/09/2022 18:00	17442	0	0.074644087
26/09/2022 19:00	17443	0	0.074620234
26/09/2022 20:00	17444	0	0.074572769
26/09/2022 21:00	17445	0	0.074183242
26/09/2022 22:00	17446	0	0.074783475
26/09/2022 23:00	17447	0	0.073426138
27/09/2022 00:00	17448	0	0.074620234
27/09/2022 01:00	17449	0.6	0.074319786
27/09/2022 02:00	17450	1.2	0.073393208
27/09/2022 03:00	17451	0.2	0.074121255
27/09/2022 04:00	17452	0.4	0.074851951
27/09/2022 05:00	17453	1.4	0.074834913
27/09/2022 06:00	17454	2.6	0.074644087
27/09/2022 07:00	17455	1	0.07541104
27/09/2022 08:00	17456	0.9	0.076339228
27/09/2022 09:00	17457	1	0.076203195
27/09/2022 10:00	17458	1	0.076398167
27/09/2022 11:00	17459	0.2	0.075669215
27/09/2022 12:00	17460	0	0.076419642
27/09/2022 13:00	17461	0.2	0.076884337
27/09/2022 14:00	17462	0	0.079043007
27/09/2022 15:00	17463	0	0.081733994
27/09/2022 16:00	17464	0	0.08474837
27/09/2022 17:00	17465	0	0.08701241
27/09/2022 18:00	17466	0	0.087938002
27/09/2022 19:00	17467	0	0.089557383
27/09/2022 20:00	17468	0	0.089896632
27/09/2022 21:00	17469	0	0.0894527
27/09/2022 22:00	17470	0	0.089359193
27/09/2022 23:00	17471	0	0.090163572
28/09/2022 00:00	17472	0	0.089707366
28/09/2022 01:00	17473	0.4	0.0902866
28/09/2022 02:00	17474	1.6	0.090190712
28/09/2022 03:00	17475	0	0.089943613
28/09/2022 04:00	17476	1.2	0.090483885
28/09/2022 05:00	17477	3.2	0.091073534
28/09/2022 06:00	17478	0	0.091769539
28/09/2022 07:00	17479	0.2	0.092332123
28/09/2022 08:00	17480	0.2	0.092290258
28/09/2022 09:00	17481	0.2	0.092860557
28/09/2022 10:00	17482	0	0.09346168
28/09/2022 11:00	17483	0	0.094456273
28/09/2022 12:00	17484	0	0.097139881
28/09/2022 13:00	17485	0	0.099961922
28/09/2022 14:00	17486	0	0.102490339
28/09/2022 15:00	17487	1.6	0.105164571
28/09/2022 16:00	17488	1.6	0.108100341
28/09/2022 17:00	17489	0	0.113492133
28/09/2022 18:00	17490	0	0.116513026
28/09/2022 19:00	17491	0	0.122389222
28/09/2022 20:00	17492	0	0.126739653
28/09/2022 21:00	17493	0	0.130483905
28/09/2022 22:00	17494	0	0.133531298
28/09/2022 23:00	17495	0	0.13568567
29/09/2022 00:00	17496	0.2	0.140353638
29/09/2022 01:00	17497	0.8	0.142566366
29/09/2022 02:00	17498	1	0.144071204
29/09/2022 03:00	17499	0.8	0.145752701
29/09/2022 04:00	17500	0.8	0.148007521
29/09/2022 05:00	17501	0.2	0.150046201
29/09/2022 06:00	17502	0.2	0.15085122
29/09/2022 07:00	17503	0.2	0.151444463
29/09/2022 08:00	17504	0.2	0.153123804
29/09/2022 09:00	17505	0	0.153912218
29/09/2022 10:00	17506	0	0.15398213
29/09/2022 11:00	17507	0	0.155267307
29/09/2022 12:00	17508	0	0.156219461
29/09/2022 13:00	17509	0	0.157063008
29/09/2022 14:00	17510	0	0.157063008
29/09/2022 15:00	17511	0	0.157951749
29/09/2022 16:00	17512	0	0.157839175
29/09/2022 17:00	17513	0.2	0.158441335
29/09/2022 18:00	17514	2.6	0.158064672
29/09/2022 19:00	17515	0.6	0.159555834
29/09/2022 20:00	17516	5.9	0.159334167
29/09/2022 21:00	17517	5.9	0.159364041
29/09/2022 22:00	17518	4.2	0.160610916
29/09/2022 23:00	17519	1.7	0.161020012
30/09/2022 00:00	17520	0.2	0.164264165
30/09/2022 01:00	17521	0	0.167479095
30/09/2022 02:00	17522	0	0.167933148
30/09/2022 03:00	17523	0	0.168923811
30/09/2022 04:00	17524	0	0.175463515
30/09/2022 05:00	17525	0	0.190800601
30/09/2022 06:00	17526	0	0.216987849
30/09/2022 07:00	17527	0	0.242196257
30/09/2022 08:00	17528	0.2	0.282623952
30/09/2022 09:00	17529	0.4	0.332073407
30/09/2022 10:00	17530	3.2	0.367477079
30/09/2022 11:00	17531	0.6	0.383628329
30/09/2022 12:00	17532	0	0.388613072
30/09/2022 13:00	17533	0	0.383467568
30/09/2022 14:00	17534	0	0.370772025
30/09/2022 15:00	17535	0	0.35337671
30/09/2022 16:00	17536	0	0.330888126
30/09/2022 17:00	17537	0	0.319030568
30/09/2022 18:00	17538	0	0.30925102
30/09/2022 19:00	17539	0	0.299940034
30/09/2022 20:00	17540	0	0.290310055
30/09/2022 21:00	17541	0	0.281546786
30/09/2022 22:00	17542	0	0.274874019
30/09/2022 23:00	17543	0	0.270134893
01/10/2022 00:00	17544	0	0.264980517
01/10/2022 01:00	17545	0	0.257318281
01/10/2022 02:00	17546	0	0.253134201
01/10/2022 03:00	17547	0	0.249677813
01/10/2022 04:00	17548	0	0.245782374
01/10/2022 05:00	17549	0	0.240816287
01/10/2022 06:00	17550	0	0.236731773
01/10/2022 07:00	17551	0	0.232993284
01/10/2022 08:00	17552	0	0.228460527
01/10/2022 09:00	17553	0	0.222555487
01/10/2022 10:00	17554	0	0.215277089
01/10/2022 11:00	17555	0	0.210645434
01/10/2022 12:00	17556	0	0.207043784
01/10/2022 13:00	17557	0	0.204556215
01/10/2022 14:00	17558	0	0.200407021
01/10/2022 15:00	17559	0	0.197274177
01/10/2022 16:00	17560	0	0.194622282
01/10/2022 17:00	17561	0	0.192083233
01/10/2022 18:00	17562	0	0.189126111
01/10/2022 19:00	17563	0	0.185848094
01/10/2022 20:00	17564	0	0.18442429
01/10/2022 21:00	17565	0	0.18197559
01/10/2022 22:00	17566	0	0.17899058
01/10/2022 23:00	17567	0	0.176962482
02/10/2022 00:00	17568	0	0.17330629
02/10/2022 01:00	17569	0	0.17082637
02/10/2022 02:00	17570	0	0.16753261
02/10/2022 03:00	17571	0.2	0.164768573
02/10/2022 04:00	17572	0	0.162068962
02/10/2022 05:00	17573	0	0.159356103
02/10/2022 06:00	17574	0	0.157055225
02/10/2022 07:00	17575	0	0.155326406
02/10/2022 08:00	17576	0	0.152785649
02/10/2022 09:00	17577	0	0.151558868
02/10/2022 10:00	17578	0	0.150013059
02/10/2022 11:00	17579	0	0.148804735
02/10/2022 12:00	17580	0	0.147522445
02/10/2022 13:00	17581	0	0.144651073
02/10/2022 14:00	17582	0	0.142889178
02/10/2022 15:00	17583	0	0.140900789
02/10/2022 16:00	17584	0	0.139299023
02/10/2022 17:00	17585	0	0.13695854
02/10/2022 18:00	17586	0	0.135530298
02/10/2022 19:00	17587	0	0.134100992
02/10/2022 20:00	17588	0	0.13214972
02/10/2022 21:00	17589	0	0.130911946
02/10/2022 22:00	17590	0	0.130186628
02/10/2022 23:00	17591	0	0.129369722
03/10/2022 00:00	17592	0	0.126798769
03/10/2022 01:00	17593	0	0.125958466
03/10/2022 02:00	17594	0	0.125207526
03/10/2022 03:00	17595	0	0.124824068
03/10/2022 04:00	17596	0	0.122974688
03/10/2022 05:00	17597	0	0.12189486
03/10/2022 06:00	17598	0	0.121595693
03/10/2022 07:00	17599	0	0.121869853
03/10/2022 08:00	17600	0	0.121162732
03/10/2022 09:00	17601	0	0.119976186
03/10/2022 10:00	17602	0	0.119750798
03/10/2022 11:00	17603	0	0.120645755
03/10/2022 12:00	17604	0	0.118680582
03/10/2022 13:00	17605	0	0.117950249
03/10/2022 14:00	17606	0	0.118264147
03/10/2022 15:00	17607	0	0.1175226
03/10/2022 16:00	17608	0	0.118877422
03/10/2022 17:00	17609	0	0.119557937
03/10/2022 18:00	17610	0	0.118692836
03/10/2022 19:00	17611	0	0.117580301
03/10/2022 20:00	17612	0	0.117135078
03/10/2022 21:00	17613	0	0.117189337
03/10/2022 22:00	17614	0.2	0.116066732
03/10/2022 23:00	17615	0	0.114745902
04/10/2022 00:00	17616	0	0.114043468
04/10/2022 01:00	17617	0	0.113987314
04/10/2022 02:00	17618	0	0.113695183
04/10/2022 03:00	17619	0	0.113291765
04/10/2022 04:00	17620	0.2	0.112879368
04/10/2022 05:00	17621	0	0.112283772
04/10/2022 06:00	17622	0	0.112023086
04/10/2022 07:00	17623	0	0.112109674
04/10/2022 08:00	17624	0	0.11161753
04/10/2022 09:00	17625	0	0.111185915
04/10/2022 10:00	17626	0	0.111075219
04/10/2022 11:00	17627	0	0.111444632
04/10/2022 12:00	17628	0	0.100859329
04/10/2022 13:00	17629	0	0.099491384
04/10/2022 14:00	17630	0	0.099005314
04/10/2022 15:00	17631	0	0.099551657
04/10/2022 16:00	17632	0	0.09860683
04/10/2022 17:00	17633	0	0.099049879
04/10/2022 18:00	17634	0	0.098116595
04/10/2022 19:00	17635	0	0.099349452
04/10/2022 20:00	17636	0	0.096689603
04/10/2022 21:00	17637	0	0.097154517
04/10/2022 22:00	17638	0	0.097008465
04/10/2022 23:00	17639	0	0.096077063
05/10/2022 00:00	17640	0	0.094903221
05/10/2022 01:00	17641	0	0.096409505
05/10/2022 02:00	17642	0	0.095435189
05/10/2022 03:00	17643	0	0.095791518
05/10/2022 04:00	17644	0	0.095032865
05/10/2022 05:00	17645	0	0.092215042
05/10/2022 06:00	17646	0	0.094815812
05/10/2022 07:00	17647	0	0.093679085
05/10/2022 08:00	17648	0	0.094351609
05/10/2022 09:00	17649	0	0.093036074
05/10/2022 10:00	17650	0	0.093967363
05/10/2022 11:00	17651	0	0.093812275
05/10/2022 12:00	17652	0	0.092629523
05/10/2022 13:00	17653	0	0.092357651
05/10/2022 14:00	17654	0	0.09140981
05/10/2022 15:00	17655	0	0.091089289
05/10/2022 16:00	17656	0	0.091485111
05/10/2022 17:00	17657	0	0.092373994
05/10/2022 18:00	17658	0	0.092533728
05/10/2022 19:00	17659	0	0.090484327
05/10/2022 20:00	17660	0	0.091430352
05/10/2022 21:00	17661	0	0.091383128
05/10/2022 22:00	17662	0	0.090282968
05/10/2022 23:00	17663	0	0.090121802
06/10/2022 00:00	17664	0	0.090437358
06/10/2022 01:00	17665	0	0.091148642
06/10/2022 02:00	17666	0	0.089845853
06/10/2022 03:00	17667	0	0.08919962
06/10/2022 04:00	17668	0	0.088666797
06/10/2022 05:00	17669	0	0.089248332
06/10/2022 06:00	17670	0	0.08817196
06/10/2022 07:00	17671	0	0.088109051
06/10/2022 08:00	17672	0	0.088294257
06/10/2022 09:00	17673	0	0.086523075
06/10/2022 10:00	17674	0	0.087913655
06/10/2022 11:00	17675	0	0.087933013
06/10/2022 12:00	17676	0	0.086305807
06/10/2022 13:00	17677	0	0.086631775
06/10/2022 14:00	17678	0	0.086757204
06/10/2022 15:00	17679	0	0.086462879
06/10/2022 16:00	17680	0	0.084838856
06/10/2022 17:00	17681	0	0.085833492
06/10/2022 18:00	17682	0	0.085204658
06/10/2022 19:00	17683	0	0.087265199
06/10/2022 20:00	17684	0	0.086221525
06/10/2022 21:00	17685	0	0.08671489
06/10/2022 22:00	17686	0	0.085375856
06/10/2022 23:00	17687	0	0.084112122
07/10/2022 00:00	17688	0	0.085215528
07/10/2022 01:00	17689	0	0.085392178
07/10/2022 02:00	17690	0	0.085465823
07/10/2022 03:00	17691	0	0.084136289
07/10/2022 04:00	17692	0	0.084343371
07/10/2022 05:00	17693	0.2	0.083329858
07/10/2022 06:00	17694	0	0.08405343
07/10/2022 07:00	17695	0	0.082716804
07/10/2022 08:00	17696	0	0.084526342
07/10/2022 09:00	17697	0	0.08413664
07/10/2022 10:00	17698	0	0.083233242
07/10/2022 11:00	17699	0	0.083852547
07/10/2022 12:00	17700	0	0.083653001
07/10/2022 13:00	17701	0	0.084063936
07/10/2022 14:00	17702	0	0.083865219
07/10/2022 15:00	17703	0	0.083693269
07/10/2022 16:00	17704	0	0.083956507
07/10/2022 17:00	17705	0	0.084521573
07/10/2022 18:00	17706	0	0.083418106
07/10/2022 19:00	17707	0	0.083582855
07/10/2022 20:00	17708	0	0.083739997
07/10/2022 21:00	17709	0	0.0841952
07/10/2022 22:00	17710	0	0.083449166
07/10/2022 23:00	17711	0	0.082799629
08/10/2022 00:00	17712	0	0.083436566
08/10/2022 01:00	17713	0	0.08256491
08/10/2022 02:00	17714	0	0.082062124
08/10/2022 03:00	17715	0	0.082249441
08/10/2022 04:00	17716	0	0.082592628
08/10/2022 05:00	17717	0	0.08224899
08/10/2022 06:00	17718	0	0.081263323
08/10/2022 07:00	17719	0	0.082451677
08/10/2022 08:00	17720	0	0.082416218
08/10/2022 09:00	17721	0	0.082751342
08/10/2022 10:00	17722	0	0.08227416
08/10/2022 11:00	17723	0	0.082608615
08/10/2022 12:00	17724	0	0.082200355
08/10/2022 13:00	17725	0	0.081084385
08/10/2022 14:00	17726	0	0.081426926
08/10/2022 15:00	17727	0	0.081762622
08/10/2022 16:00	17728	0	0.081426926
08/10/2022 17:00	17729	0	0.081198903
08/10/2022 18:00	17730	0	0.081067498
08/10/2022 19:00	17731	0	0.081079402
08/10/2022 20:00	17732	0	0.081560368
08/10/2022 21:00	17733	0	0.080856837
08/10/2022 22:00	17734	0	0.08086187
08/10/2022 23:00	17735	0	0.080239822
09/10/2022 00:00	17736	0	0.080836284
09/10/2022 01:00	17737	0.2	0.079959234
09/10/2022 02:00	17738	0	0.080088168
09/10/2022 03:00	17739	0	0.0798143
09/10/2022 04:00	17740	0	0.07993613
09/10/2022 05:00	17741	0	0.080138623
09/10/2022 06:00	17742	0	0.078857877
09/10/2022 07:00	17743	0	0.079965648
09/10/2022 08:00	17744	0	0.080709102
09/10/2022 09:00	17745	0	0.080570193
09/10/2022 10:00	17746	0	0.080455743
09/10/2022 11:00	17747	0	0.079606851
09/10/2022 12:00	17748	0	0.079920028
09/10/2022 13:00	17749	0	0.080372677
09/10/2022 14:00	17750	0	0.080308846
09/10/2022 15:00	17751	0	0.081191915
09/10/2022 16:00	17752	0	0.080640333
09/10/2022 17:00	17753	0	0.080430658
09/10/2022 18:00	17754	0	0.079937945
09/10/2022 19:00	17755	0	0.07980712
09/10/2022 20:00	17756	0	0.079093995
09/10/2022 21:00	17757	0	0.079004157
09/10/2022 22:00	17758	0	0.080106085
09/10/2022 23:00	17759	0	0.079580929
10/10/2022 00:00	17760	0	0.079091321
10/10/2022 01:00	17761	0	0.078802626
10/10/2022 02:00	17762	0	0.077817194
10/10/2022 03:00	17763	0	0.078366792
10/10/2022 04:00	17764	0	0.077268766
10/10/2022 05:00	17765	0	0.078452484
10/10/2022 06:00	17766	0	0.078253129
10/10/2022 07:00	17767	0	0.078059088
10/10/2022 08:00	17768	0	0.07772626
10/10/2022 09:00	17769	0	0.077925597
10/10/2022 10:00	17770	0	0.077549341
10/10/2022 11:00	17771	0	0.077386847
10/10/2022 12:00	17772	0	0.078277716
10/10/2022 13:00	17773	0	0.079024159
10/10/2022 14:00	17774	0	0.078039117
10/10/2022 15:00	17775	0	0.07875782
10/10/2022 16:00	17776	0	0.078293373
10/10/2022 17:00	17777	0	0.077184643
10/10/2022 18:00	17778	0	0.077138178
10/10/2022 19:00	17779	0	0.077468103
10/10/2022 20:00	17780	0	0.077556542
10/10/2022 21:00	17781	0	0.078228542
10/10/2022 22:00	17782	0	0.076941234
10/10/2022 23:00	17783	0	0.076110689
11/10/2022 00:00	17784	0	0.076552447
11/10/2022 01:00	17785	0	0.077662584
11/10/2022 02:00	17786	0	0.076424885
11/10/2022 03:00	17787	0	0.076722165
11/10/2022 04:00	17788	0	0.076466192
11/10/2022 05:00	17789	0	0.077070557
11/10/2022 06:00	17790	0	0.076229912
11/10/2022 07:00	17791	0	0.07566233
11/10/2022 08:00	17792	0	0.075822879
11/10/2022 09:00	17793	0	0.0764707
11/10/2022 10:00	17794	0	0.076939784
11/10/2022 11:00	17795	0	0.076185564
11/10/2022 12:00	17796	0	0.075713372
11/10/2022 13:00	17797	0	0.075881573
11/10/2022 14:00	17798	0	0.076330385
11/10/2022 15:00	17799	0	0.075264127
11/10/2022 16:00	17800	0	0.075580131
11/10/2022 17:00	17801	0	0.075131374
11/10/2022 18:00	17802	0	0.075071404
11/10/2022 19:00	17803	0	0.075695672
11/10/2022 20:00	17804	0	0.075474352
11/10/2022 21:00	17805	0	0.075086029
11/10/2022 22:00	17806	0	0.074875804
11/10/2022 23:00	17807	0	0.07458193
12/10/2022 00:00	17808	0	0.075222819
12/10/2022 01:00	17809	0	0.074806847
12/10/2022 02:00	17810	0	0.07492846
12/10/2022 03:00	17811	0	0.07458193
12/10/2022 04:00	17812	0	0.074680336
12/10/2022 05:00	17813	0	0.07407636
12/10/2022 06:00	17814	0	0.073693984
12/10/2022 07:00	17815	0	0.074016686
12/10/2022 08:00	17816	0	0.075386944
12/10/2022 09:00	17817	0	0.074598968
12/10/2022 10:00	17818	0	0.074425008
12/10/2022 11:00	17819	0	0.074629808
12/10/2022 12:00	17820	0	0.074834913
12/10/2022 13:00	17821	0	0.075083909
12/10/2022 14:00	17822	0	0.075145327
12/10/2022 15:00	17823	0	0.076161468
12/10/2022 16:00	17824	2.7	0.075404399
12/10/2022 17:00	17825	4.3	0.07539619
12/10/2022 18:00	17826	0	0.075447651
12/10/2022 19:00	17827	0	0.075346053
12/10/2022 20:00	17828	0	0.075603811
12/10/2022 21:00	17829	0	0.075927389
12/10/2022 22:00	17830	0	0.075920505
12/10/2022 23:00	17831	0	0.076096306
13/10/2022 00:00	17832	0	0.075905898
13/10/2022 01:00	17833	0	0.075416006
13/10/2022 02:00	17834	0	0.075428252
13/10/2022 03:00	17835	0	0.075386944
13/10/2022 04:00	17836	0	0.075579957
13/10/2022 05:00	17837	0	0.075671576
13/10/2022 06:00	17838	0	0.075404399
13/10/2022 07:00	17839	0	0.075155227
13/10/2022 08:00	17840	0	0.075386944
13/10/2022 09:00	17841	0	0.075645119
13/10/2022 10:00	17842	0	0.075645119
13/10/2022 11:00	17843	0	0.074687808
13/10/2022 12:00	17844	0	0.075796998
13/10/2022 13:00	17845	0	0.07518972
13/10/2022 14:00	17846	0	0.075099729
13/10/2022 15:00	17847	0	0.074936511
13/10/2022 16:00	17848	0	0.075090483
13/10/2022 17:00	17849	0	0.074916695
13/10/2022 18:00	17850	0	0.075348657
13/10/2022 19:00	17851	0	0.075579957
13/10/2022 20:00	17852	0	0.07514907
13/10/2022 21:00	17853	0	0.074902003
13/10/2022 22:00	17854	0	0.074431995
13/10/2022 23:00	17855	0	0.074319786
14/10/2022 00:00	17856	0	0.073922787
14/10/2022 01:00	17857	0	0.074071203
14/10/2022 02:00	17858	0	0.074364664
14/10/2022 03:00	17859	0	0.074341052
14/10/2022 04:00	17860	0	0.07341682
14/10/2022 05:00	17861	0	0.074285882
14/10/2022 06:00	17862	0	0.074661125
14/10/2022 07:00	17863	0	0.074364664
14/10/2022 08:00	17864	0	0.074364664
14/10/2022 09:00	17865	0	0.074341052
14/10/2022 10:00	17866	0	0.073922787
14/10/2022 11:00	17867	0	0.074556145
14/10/2022 12:00	17868	0	0.074159146
14/10/2022 13:00	17869	0	0.074787448
14/10/2022 14:00	17870	0	0.074945498
14/10/2022 15:00	17871	0	0.074834913
14/10/2022 16:00	17872	0	0.074684978
14/10/2022 17:00	17873	0	0.074620234
14/10/2022 18:00	17874	0	0.074875804
14/10/2022 19:00	17875	0	0.074114268
14/10/2022 20:00	17876	0	0.0753222
14/10/2022 21:00	17877	0	0.075155227
14/10/2022 22:00	17878	0	0.075172265
14/10/2022 23:00	17879	0	0.07481106
15/10/2022 00:00	17880	0	0.074661125
15/10/2022 01:00	17881	0	0.075283738
15/10/2022 02:00	17882	0.2	0.074241345
15/10/2022 03:00	17883	0	0.074875804
15/10/2022 04:00	17884	0	0.075283496
15/10/2022 05:00	17885	0	0.074661542
15/10/2022 06:00	17886	0	0.074646674
15/10/2022 07:00	17887	0	0.074171783
15/10/2022 08:00	17888	0	0.074842385
15/10/2022 09:00	17889	0	0.074658844
15/10/2022 10:00	17890	0	0.075050005
15/10/2022 11:00	17891	0	0.075198723
15/10/2022 12:00	17892	0	0.075580374
15/10/2022 13:00	17893	0	0.075131374
15/10/2022 14:00	17894	0	0.075671576
15/10/2022 15:00	17895	0	0.075645119
15/10/2022 16:00	17896	0	0.07517487
15/10/2022 17:00	17897	0	0.075307349
15/10/2022 18:00	17898	0	0.075148829
15/10/2022 19:00	17899	0	0.075198723
15/10/2022 20:00	17900	0	0.075539066
15/10/2022 21:00	17901	0	0.07545471
15/10/2022 22:00	17902	0	0.075386944
15/10/2022 23:00	17903	0	0.075621265
16/10/2022 00:00	17904	0	0.074899657
16/10/2022 01:00	17905	0	0.075172265
16/10/2022 02:00	17906	0	0.075107521
16/10/2022 03:00	17907	0	0.074858766
16/10/2022 04:00	17908	0	0.074892842
16/10/2022 05:00	17909	0	0.074431581
16/10/2022 06:00	17910	0	0.074598968
16/10/2022 07:00	17911	0	0.074309735
16/10/2022 08:00	17912	0	0.074403741
16/10/2022 09:00	17913	0	0.07381822
16/10/2022 10:00	17914	0	0.073922787
16/10/2022 11:00	17915	0	0.074556145
16/10/2022 12:00	17916	0	0.074646433
16/10/2022 13:00	17917	0	0.074341052
16/10/2022 14:00	17918	0	0.073922787
16/10/2022 15:00	17919	0	0.074556145
